meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,is_pit_out_lap,lap_duration
1140,9222,10,10,2023-02-23T07:43:22.378000+00:00,30.698,41.921,23.973,False,96.592
1140,9222,22,12,2023-02-23T07:44:01.893000+00:00,37.816,54.821,33.682,False,126.319
1140,9222,1,11,2023-02-23T07:44:41.190000+00:00,32.233,42.413,23.936,False,98.582
1140,9222,10,11,2023-02-23T07:44:58.987000+00:00,30.789,42.232,24.02,False,97.041
1140,9222,1,12,2023-02-23T07:46:19.767000+00:00,31.269,42.307,24.047,False,97.623
1140,9222,10,12,2023-02-23T07:46:36.017000+00:00,33.627,48.867,28.703,False,111.197
1140,9222,1,13,2023-02-23T07:47:57.422000+00:00,31.359,42.467,24.166,False,97.992
1140,9222,1,14,2023-02-23T07:49:35.452000+00:00,31.213,42.39,24.103,False,97.706
1140,9222,1,15,2023-02-23T07:51:13.092000+00:00,31.4,42.447,24.095,False,97.942
1140,9222,1,16,2023-02-23T07:52:51.059000+00:00,31.177,42.469,24.042,False,97.688
1140,9222,24,6,2023-02-23T07:53:20.121000+00:00,30.768,41.567,23.931,False,96.266
1140,9222,1,17,2023-02-23T07:54:28.746000+00:00,31.228,42.312,24.051,False,97.591
1140,9222,55,10,2023-02-23T07:54:47.495000+00:00,29.932,40.41,23.425,False,93.767
1140,9222,24,7,2023-02-23T07:54:56.339000+00:00,33.239,56.246,34.883,False,124.368
1140,9222,1,18,2023-02-23T07:56:06.369000+00:00,32.85,43.543,27.382,False,103.775
1140,9222,55,11,2023-02-23T07:56:21.197000+00:00,45.07,56.471,31.79,False,133.331
1140,9222,55,13,2023-02-23T08:01:31.038000+00:00,29.873,67.733,28.273,False,125.879
1140,9222,63,13,2023-02-23T08:02:23.724000+00:00,31.385,41.822,23.995,False,97.202
1140,9222,55,14,2023-02-23T08:03:36.927000+00:00,29.936,41.047,23.618,False,94.601
1140,9222,63,14,2023-02-23T08:04:00.958000+00:00,30.87,42.013,23.893,False,96.776
1140,9222,22,14,2023-02-23T08:04:28.754000+00:00,32.045,43.562,24.798,False,100.405
1140,9222,55,15,2023-02-23T08:05:11.535000+00:00,37.84,49.444,24.068,False,111.352
1140,9222,63,15,2023-02-23T08:05:37.613000+00:00,31.575,42.65,24.08,False,98.305
1140,9222,22,15,2023-02-23T08:06:09.144000+00:00,37.333,52.763,33.14,False,123.236
1140,9222,55,16,2023-02-23T08:07:02.862000+00:00,30.811,42.059,24.011,False,96.881
1140,9222,63,16,2023-02-23T08:07:16.018000+00:00,34.807,54.279,28.939,False,118.025
1140,9222,27,10,2023-02-23T08:07:40.986000+00:00,30.506,40.802,23.479,False,94.787
1140,9222,24,9,2023-02-23T08:08:38.611000+00:00,30.938,41.565,23.864,False,96.367
1140,9222,55,17,2023-02-23T08:08:39.751000+00:00,31.114,42.344,24.019,False,97.477
1140,9222,27,11,2023-02-23T08:09:15.704000+00:00,30.796,41.751,23.757,False,96.304
1140,9222,55,18,2023-02-23T08:10:17.234000+00:00,30.891,42.44,24.028,False,97.359
1140,9222,27,12,2023-02-23T08:10:52.093000+00:00,31.127,41.975,24.095,False,97.197
1140,9222,81,8,2023-02-23T08:11:00.234000+00:00,31.946,44.041,27.414,False,103.401
1140,9222,55,19,2023-02-23T08:11:54.577000+00:00,35.609,47.534,28.106,False,111.249
1140,9222,27,13,2023-02-23T08:12:29.280000+00:00,31.495,42.397,28.101,False,101.993
1140,9222,24,11,2023-02-23T08:12:48.764000+00:00,30.371,41.332,23.683,False,95.386
1140,9222,24,12,2023-02-23T08:14:24.466000+00:00,39.202,56.52,33.03,False,128.752
1140,9222,27,14,2023-02-23T08:14:36.544000+00:00,54.417,42.756,24.006,True,121.179
1140,9222,23,12,2023-02-23T08:15:16.294000+00:00,29.761,40.306,23.604,False,93.671
1140,9222,27,15,2023-02-23T08:16:12.433000+00:00,31.304,42.561,24.169,False,98.034
1140,9222,10,15,2023-02-23T08:16:39.339000+00:00,30.309,40.974,23.539,False,94.822
1140,9222,23,13,2023-02-23T08:16:49.886000+00:00,39.424,56.6,27.877,False,123.901
1140,9222,27,16,2023-02-23T08:17:50.495000+00:00,31.493,42.969,27.151,False,101.613
1140,9222,10,16,2023-02-23T08:18:14.088000+00:00,30.467,42.182,23.792,False,96.441
1140,9222,23,14,2023-02-23T08:18:53.869000+00:00,29.827,40.865,23.628,False,94.32
1140,9222,10,17,2023-02-23T08:19:50.603000+00:00,30.527,42.382,23.857,False,96.766
1140,9222,27,17,2023-02-23T08:19:57.400000+00:00,54.858,43.154,24.501,True,122.513
1140,9222,23,15,2023-02-23T08:20:28.181000+00:00,36.65,53.178,29.619,False,119.447
1140,9222,10,18,2023-02-23T08:21:27.414000+00:00,43.499,67.085,27.289,False,137.873
1140,9222,27,18,2023-02-23T08:21:34.617000+00:00,32.5,42.899,24.419,False,99.818
1140,9222,27,19,2023-02-23T08:23:14.429000+00:00,31.727,45.47,28.507,False,105.704
1140,9222,81,10,2023-02-23T08:23:29.710000+00:00,31.475,42.485,26.802,False,100.762
1140,9222,10,19,2023-02-23T08:23:45.241000+00:00,30.45,41.497,23.72,False,95.667
1140,9222,10,20,2023-02-23T08:25:20.927000+00:00,30.678,41.937,23.935,False,96.55
1140,9222,1,20,2023-02-23T08:26:35.676000+00:00,29.952,40.278,23.363,False,93.593
1140,9222,10,21,2023-02-23T08:26:57.473000+00:00,36.654,47.819,28.169,False,112.642
1140,9222,63,18,2023-02-23T08:29:24.284000+00:00,30.881,42.262,24.207,False,97.35
1140,9222,55,21,2023-02-23T08:30:31.798000+00:00,29.581,40.438,23.234,False,93.253
1140,9222,63,19,2023-02-23T08:31:01.657000+00:00,31.662,42.863,24.212,False,98.737
1140,9222,24,15,2023-02-23T08:31:15.032000+00:00,29.994,40.405,23.324,False,93.723
1140,9222,55,22,2023-02-23T08:32:04.969000+00:00,36.762,52.824,30.689,False,120.275
1140,9222,63,20,2023-02-23T08:32:40.359000+00:00,31.684,42.99,24.399,False,99.073
1140,9222,1,23,2023-02-23T08:33:24.109000+00:00,29.992,40.448,23.467,False,93.907
1140,9222,63,21,2023-02-23T08:34:19.436000+00:00,34.448,53.188,29.017,False,116.653
1140,9222,1,24,2023-02-23T08:34:58.030000+00:00,34.118,47.448,29.599,False,111.165
1140,9222,24,17,2023-02-23T08:35:13.951000+00:00,30.045,41.129,23.694,False,94.868
1140,9222,55,24,2023-02-23T08:37:04.622000+00:00,33.714,53.973,26.459,False,114.146
1140,9222,1,25,2023-02-23T08:37:22.684000+00:00,64.137,42.466,28.32,True,134.923
1140,9222,55,25,2023-02-23T08:38:58.761000+00:00,29.971,50.404,24.879,False,105.254
1140,9222,1,26,2023-02-23T08:39:04.105000+00:00,30.906,42.172,23.671,False,96.749
1140,9222,24,19,2023-02-23T08:39:12.183000+00:00,30.204,41.424,23.636,False,95.264
1140,9222,27,21,2023-02-23T08:39:29.448000+00:00,30.683,40.642,23.845,False,95.17
1140,9222,1,27,2023-02-23T08:40:40.869000+00:00,31.022,41.936,23.648,False,96.606
1140,9222,55,26,2023-02-23T08:40:44.026000+00:00,30.746,41.666,23.725,False,96.137
1140,9222,24,20,2023-02-23T08:40:47.448000+00:00,39.654,56.049,33.046,False,128.749
1140,9222,27,22,2023-02-23T08:41:04.619000+00:00,31.078,41.845,23.882,False,96.805
1140,9222,81,12,2023-02-23T08:42:02.869000+00:00,31.627,42.657,24.091,False,98.375
1140,9222,1,28,2023-02-23T08:42:17.462000+00:00,31.02,41.92,23.718,False,96.658
1140,9222,55,27,2023-02-23T08:42:20.165000+00:00,30.937,41.931,23.734,False,96.602
1140,9222,27,23,2023-02-23T08:42:41.446000+00:00,31.079,41.991,24.037,False,97.107
1140,9222,23,17,2023-02-23T08:43:32.555000+00:00,30.769,41.167,23.852,False,95.788
1140,9222,81,13,2023-02-23T08:43:41.180000+00:00,31.221,41.956,24.325,False,97.502
1140,9222,1,29,2023-02-23T08:43:54.133000+00:00,31.057,41.926,23.745,False,96.728
1140,9222,55,28,2023-02-23T08:43:56.773000+00:00,30.954,42.161,23.959,False,97.074
1140,9222,27,24,2023-02-23T08:44:18.523000+00:00,31.515,42.19,24.065,False,97.77
1140,9222,23,18,2023-02-23T08:45:08.351000+00:00,42.49,60.887,30.829,False,134.206
1140,9222,81,14,2023-02-23T08:45:18.741000+00:00,30.967,42.292,24.304,False,97.563
1140,9222,1,30,2023-02-23T08:45:30.850000+00:00,31.525,42.093,23.749,False,97.367
1140,9222,55,29,2023-02-23T08:45:33.850000+00:00,31.252,42.5,23.979,False,97.731
1140,9222,27,25,2023-02-23T08:45:56.303000+00:00,31.14,42.503,24.135,False,97.778
1140,9222,81,15,2023-02-23T08:46:56.303000+00:00,31.588,43.056,29.806,False,104.45
1140,9222,1,31,2023-02-23T08:47:08.224000+00:00,38.474,50.41,27.174,False,116.058
1140,9222,55,30,2023-02-23T08:47:11.615000+00:00,36.086,46.611,28.792,False,111.489
1140,9222,23,19,2023-02-23T08:47:22.552000+00:00,30.736,41.824,23.994,False,96.554
1140,9222,27,26,2023-02-23T08:47:34.083000+00:00,33.181,46.695,28.838,False,108.714
1140,9222,22,17,2023-02-23T08:47:52.505000+00:00,30.8,42.291,24.009,False,97.1
1140,9222,23,20,2023-02-23T08:48:59.129000+00:00,42.78,60.651,28.992,False,132.423
1140,9222,22,18,2023-02-23T08:49:29.520000+00:00,41.602,51.619,35.081,False,128.302
1140,9222,34,5,2023-02-23T08:49:46.051000+00:00,31.269,42.497,23.953,False,97.719
1140,9222,23,21,2023-02-23T08:51:11.534000+00:00,30.381,41.527,24.29,False,96.198
1140,9222,34,6,2023-02-23T08:51:23.768000+00:00,31.317,42.613,24.09,False,98.02
1140,9222,23,22,2023-02-23T08:52:47.736000+00:00,34.941,54.929,32.764,False,122.634
1140,9222,34,7,2023-02-23T08:53:01.783000+00:00,31.332,42.821,26.689,False,100.842
1140,9222,10,24,2023-02-23T08:53:49.673000+00:00,30.417,41.184,23.8,False,95.401
1140,9222,23,23,2023-02-23T08:55:18.906000+00:00,72.767,43.37,24.166,True,140.303
1140,9222,10,25,2023-02-23T08:55:25.062000+00:00,30.614,41.555,23.77,False,95.939
1140,9222,10,26,2023-02-23T08:57:00.999000+00:00,30.588,41.666,23.855,False,96.109
1140,9222,23,24,2023-02-23T08:57:10.670000+00:00,31.235,42.561,24.109,False,97.905
1140,9222,10,27,2023-02-23T08:58:37.107000+00:00,38.444,57.684,27.074,False,123.202
1140,9222,23,25,2023-02-23T08:58:48.591000+00:00,31.381,42.794,24.077,False,98.252
1140,9222,23,26,2023-02-23T09:00:26.840000+00:00,31.72,43.073,24.221,False,99.014
1140,9222,10,28,2023-02-23T09:00:40.324000+00:00,30.67,41.877,23.827,False,96.374
1140,9222,23,27,2023-02-23T09:02:05.839000+00:00,31.551,43.099,24.351,False,99.001
1140,9222,10,29,2023-02-23T09:02:16.682000+00:00,30.66,41.854,23.992,False,96.506
1140,9222,24,23,2023-02-23T09:02:27.667000+00:00,30.502,41.179,23.677,False,95.358
1140,9222,23,28,2023-02-23T09:03:44.838000+00:00,31.591,43.031,24.372,False,98.994
1140,9222,10,30,2023-02-23T09:03:53.181000+00:00,35.703,50.09,30.704,False,116.497
1140,9222,81,17,2023-02-23T09:04:44.790000+00:00,30.314,41.494,23.791,False,95.599
1140,9222,34,9,2023-02-23T09:05:13.790000+00:00,31.089,41.888,23.93,False,96.907
1140,9222,63,23,2023-02-23T09:05:22.618000+00:00,29.964,40.78,23.43,False,94.174
1140,9222,23,29,2023-02-23T09:05:23.837000+00:00,36.013,48.433,31.284,False,115.73
1140,9222,55,32,2023-02-23T09:06:12.649000+00:00,29.715,40.835,23.27,False,93.82
1140,9222,22,20,2023-02-23T09:06:17.117000+00:00,30.684,41.772,24.157,False,96.613
1140,9222,81,18,2023-02-23T09:06:20.305000+00:00,30.447,41.528,23.897,False,95.872
1140,9222,24,25,2023-02-23T09:06:30.148000+00:00,30.354,41.606,23.817,False,95.777
1140,9222,34,10,2023-02-23T09:06:50.601000+00:00,31.064,42.101,23.952,False,97.117
1140,9222,63,24,2023-02-23T09:06:56.726000+00:00,37.403,58.506,29.626,False,125.535
1140,9222,22,21,2023-02-23T09:07:53.679000+00:00,34.834,49.285,32.335,False,116.454
1140,9222,81,19,2023-02-23T09:07:56.272000+00:00,30.553,41.892,24.237,False,96.682
1140,9222,24,26,2023-02-23T09:08:05.913000+00:00,41.615,51.186,29.201,False,122.002
1140,9222,34,11,2023-02-23T09:08:27.803000+00:00,31.215,42.632,27.827,False,101.674
1140,9222,81,20,2023-02-23T09:09:32.943000+00:00,30.977,42.325,24.306,False,97.608
1140,9222,27,28,2023-02-23T09:09:41.662000+00:00,30.674,41.118,23.533,False,95.325
1140,9222,55,34,2023-02-23T09:10:23.208000+00:00,29.833,41.096,23.579,False,94.508
1140,9222,81,21,2023-02-23T09:11:10.551000+00:00,38.927,57.546,27.519,False,123.992
1140,9222,27,29,2023-02-23T09:11:17.004000+00:00,30.97,41.71,23.766,False,96.446
1140,9222,63,26,2023-02-23T09:11:28.192000+00:00,31.029,41.918,23.722,False,96.669
1140,9222,55,35,2023-02-23T09:11:57.707000+00:00,38.315,48.876,26.353,False,113.544
1140,9222,27,30,2023-02-23T09:12:53.425000+00:00,30.987,42.033,24.107,False,97.127
1140,9222,63,27,2023-02-23T09:13:04.862000+00:00,31.004,42.226,23.836,False,97.066
1140,9222,81,22,2023-02-23T09:13:14.534000+00:00,30.671,41.741,24.319,False,96.731
1140,9222,1,33,2023-02-23T09:13:41.065000+00:00,29.809,40.408,23.332,False,93.549
1140,9222,55,36,2023-02-23T09:13:51.268000+00:00,30.779,41.833,23.949,False,96.561
1140,9222,27,31,2023-02-23T09:14:30.565000+00:00,31.023,42.095,24.099,False,97.217
1140,9222,63,28,2023-02-23T09:14:41.939000+00:00,31.14,42.238,23.891,False,97.269
1140,9222,81,23,2023-02-23T09:14:51.314000+00:00,37.965,56.627,26.571,False,121.163
1140,9222,55,37,2023-02-23T09:15:27.814000+00:00,30.905,42.132,23.861,False,96.898
1140,9222,23,31,2023-02-23T09:15:57.485000+00:00,30.857,41.207,23.784,False,95.848
1140,9222,27,32,2023-02-23T09:16:07.782000+00:00,31.472,42.475,24.234,False,98.181
1140,9222,63,29,2023-02-23T09:16:19.204000+00:00,31.16,42.166,24.013,False,97.339
1140,9222,81,24,2023-02-23T09:16:52.454000+00:00,30.524,42.168,24.173,False,96.865
1140,9222,55,38,2023-02-23T09:17:04.735000+00:00,31.099,42.548,24.199,False,97.846
1140,9222,23,32,2023-02-23T09:17:33.328000+00:00,40.039,64.381,28.784,False,133.204
1140,9222,27,33,2023-02-23T09:17:45.984000+00:00,34.039,48.794,31.579,False,114.412
1140,9222,63,30,2023-02-23T09:17:56.515000+00:00,31.375,42.567,24.109,False,98.051
1140,9222,22,23,2023-02-23T09:18:18.515000+00:00,30.217,41.257,23.915,False,95.389
1140,9222,81,25,2023-02-23T09:18:29.296000+00:00,39.118,52.821,29.234,False,121.173
1140,9222,55,39,2023-02-23T09:18:42.562000+00:00,31.293,43.001,24.241,False,98.535
1140,9222,63,31,2023-02-23T09:19:34.577000+00:00,31.465,42.795,24.111,False,98.371
1140,9222,23,33,2023-02-23T09:19:46.545000+00:00,30.42,41.438,23.996,False,95.854
1140,9222,22,24,2023-02-23T09:19:53.826000+00:00,36.913,55.817,34.651,False,127.381
1140,9222,55,40,2023-02-23T09:20:21.076000+00:00,36.975,47.362,28.907,False,113.244
1140,9222,1,36,2023-02-23T09:20:35.717000+00:00,38.374,49.391,29.483,False,117.248
1140,9222,34,13,2023-02-23T09:20:47.295000+00:00,31.194,42.414,24.066,False,97.674
1140,9222,63,32,2023-02-23T09:21:12.966000+00:00,31.767,42.913,24.201,False,98.881
1140,9222,23,34,2023-02-23T09:21:22.388000+00:00,39.831,61.701,32.407,False,133.939
1140,9222,34,14,2023-02-23T09:22:24.997000+00:00,31.577,43.004,24.227,False,98.808
1140,9222,63,33,2023-02-23T09:22:51.824000+00:00,31.572,43.42,24.37,False,99.362
1140,9222,1,37,2023-02-23T09:22:53.277000+00:00,65.704,42.817,27.338,True,135.859
1140,9222,23,35,2023-02-23T09:23:36.324000+00:00,30.597,43.435,24.655,False,98.687
1140,9222,34,15,2023-02-23T09:24:03.792000+00:00,31.631,42.962,24.356,False,98.949
1140,9222,63,34,2023-02-23T09:24:31.183000+00:00,34.087,54.141,29.606,False,117.834
1140,9222,22,26,2023-02-23T09:24:42.354000+00:00,30.403,42.068,24.081,False,96.552
1140,9222,1,38,2023-02-23T09:24:48.807000+00:00,30.837,41.814,23.751,False,96.402
1140,9222,23,36,2023-02-23T09:25:15.026000+00:00,35.259,50.219,32.494,False,117.972
1140,9222,34,16,2023-02-23T09:25:42.744000+00:00,31.716,43.299,27.186,False,102.201
1140,9222,22,27,2023-02-23T09:26:18.900000+00:00,34.797,53.181,33.031,False,121.009
1140,9222,1,39,2023-02-23T09:26:25.228000+00:00,31.028,41.966,23.835,False,96.829
1140,9222,24,28,2023-02-23T09:27:05.228000+00:00,30.073,40.561,23.4,False,94.034
1140,9222,1,40,2023-02-23T09:28:02.024000+00:00,31.107,41.897,23.891,False,96.895
1140,9222,1,41,2023-02-23T09:29:38.945000+00:00,31.433,42.12,23.875,False,97.428
1140,9222,23,38,2023-02-23T09:29:49.648000+00:00,31.444,42.523,23.998,False,97.965
1140,9222,22,29,2023-02-23T09:30:55.709000+00:00,30.618,41.959,24.164,False,96.741
1140,9222,24,30,2023-02-23T09:31:07.334000+00:00,30.017,40.951,23.501,False,94.469
1140,9222,1,42,2023-02-23T09:31:16.350000+00:00,31.073,42.309,24.008,False,97.39
1140,9222,23,39,2023-02-23T09:31:27.600000+00:00,31.28,43.138,24.121,False,98.539
1140,9222,22,30,2023-02-23T09:32:32.411000+00:00,35.048,48.813,29.596,False,113.457
1140,9222,1,43,2023-02-23T09:32:53.739000+00:00,37.484,43.311,27.403,False,108.198
1140,9222,23,40,2023-02-23T09:33:06.177000+00:00,31.641,43.777,24.315,False,99.733
1140,9222,23,41,2023-02-23T09:34:45.879000+00:00,31.585,43.103,24.232,False,98.92
1140,9222,24,32,2023-02-23T09:35:05.331000+00:00,30.199,41.374,23.742,False,95.315
1140,9222,23,42,2023-02-23T09:36:24.846000+00:00,31.44,43.113,24.317,False,98.87
1140,9222,24,33,2023-02-23T09:36:40.627000+00:00,40.079,54.982,32.79,False,127.851
1140,9222,23,43,2023-02-23T09:38:03.673000+00:00,32.985,49.919,27.619,False,110.523
1140,9222,34,18,2023-02-23T09:42:28.936000+00:00,31.406,42.444,23.987,False,97.837
1140,9222,34,19,2023-02-23T09:44:06.778000+00:00,31.429,42.643,24.064,False,98.136
1140,9222,34,20,2023-02-23T09:45:44.886000+00:00,31.376,42.791,27.044,False,101.211
1140,9222,55,42,2023-02-23T09:47:47.244000+00:00,29.795,40.585,23.296,False,93.676
1140,9222,63,37,2023-02-23T09:47:59.276000+00:00,29.938,55.405,31.821,False,117.164
1140,9222,27,35,2023-02-23T09:49:03.462000+00:00,30.408,40.654,23.362,False,94.424
1140,9222,63,38,2023-02-23T09:49:56.446000+00:00,29.964,41.059,23.466,False,94.489
1140,9222,23,45,2023-02-23T09:50:20.102000+00:00,29.925,40.702,23.745,False,94.372
1140,9222,27,36,2023-02-23T09:50:37.899000+00:00,31.038,41.599,23.787,False,96.424
1140,9222,63,39,2023-02-23T09:51:30.945000+00:00,34.906,59.906,29.378,False,124.19
1140,9222,81,30,2023-02-23T09:51:46.960000+00:00,30.235,40.972,23.681,False,94.888
1140,9222,23,46,2023-02-23T09:51:54.476000+00:00,40.501,61.347,31.119,False,132.967
1140,9222,27,37,2023-02-23T09:52:14.320000+00:00,31.077,42.018,23.909,False,97.004
1140,9222,81,31,2023-02-23T09:53:21.756000+00:00,36.72,54.464,26.439,False,117.623
1140,9222,27,38,2023-02-23T09:53:51.334000+00:00,31.144,42.282,24.087,False,97.513
1140,9222,23,47,2023-02-23T09:54:07.428000+00:00,29.997,40.927,23.797,False,94.721
1140,9222,55,45,2023-02-23T09:54:41.693000+00:00,29.982,50.222,24.421,False,104.625
