,raceId,driverId,lap,position,lap_time,pit_stop,pit_stop_duration,year,round,circuitId,name
72266,900,825,23,3,94.551,0,0.0,2014,1,1,Australian Grand Prix
72267,900,825,24,3,94.439,0,0.0,2014,1,1,Australian Grand Prix
72268,900,825,25,3,95.368,0,0.0,2014,1,1,Australian Grand Prix
72269,900,825,26,3,95.86,0,0.0,2014,1,1,Australian Grand Prix
72270,900,825,27,3,96.614,0,0.0,2014,1,1,Australian Grand Prix
72271,900,825,28,3,96.231,0,0.0,2014,1,1,Australian Grand Prix
72272,900,825,29,3,96.264,0,0.0,2014,1,1,Australian Grand Prix
72273,900,825,30,3,95.727,0,0.0,2014,1,1,Australian Grand Prix
72274,900,825,31,3,95.505,0,0.0,2014,1,1,Australian Grand Prix
72275,900,825,32,3,95.626,0,0.0,2014,1,1,Australian Grand Prix
72276,900,825,33,3,95.2,0,0.0,2014,1,1,Australian Grand Prix
72277,900,825,34,3,94.904,0,0.0,2014,1,1,Australian Grand Prix
72278,900,825,35,3,94.728,0,0.0,2014,1,1,Australian Grand Prix
72279,900,825,36,2,94.995,0,0.0,2014,1,1,Australian Grand Prix
72280,900,825,37,2,112.635,1,22273.0,2014,1,1,Australian Grand Prix
72281,900,825,38,3,99.13,0,0.0,2014,1,1,Australian Grand Prix
72282,900,825,39,3,92.917,0,0.0,2014,1,1,Australian Grand Prix
72283,900,825,40,3,93.898,0,0.0,2014,1,1,Australian Grand Prix
72284,900,825,41,3,93.144,0,0.0,2014,1,1,Australian Grand Prix
72285,900,825,42,3,93.742,0,0.0,2014,1,1,Australian Grand Prix
72286,900,825,43,3,93.718,0,0.0,2014,1,1,Australian Grand Prix
72287,900,825,44,3,93.112,0,0.0,2014,1,1,Australian Grand Prix
72288,900,825,45,3,94.356,0,0.0,2014,1,1,Australian Grand Prix
72289,900,825,46,3,94.404,0,0.0,2014,1,1,Australian Grand Prix
72290,900,825,47,3,95.249,0,0.0,2014,1,1,Australian Grand Prix
72291,900,825,48,3,93.866,0,0.0,2014,1,1,Australian Grand Prix
72292,900,825,49,3,92.997,0,0.0,2014,1,1,Australian Grand Prix
72293,900,825,50,3,92.987,0,0.0,2014,1,1,Australian Grand Prix
72294,900,825,51,3,93.152,0,0.0,2014,1,1,Australian Grand Prix
72295,900,825,52,3,93.307,0,0.0,2014,1,1,Australian Grand Prix
72296,900,825,53,3,94.237,0,0.0,2014,1,1,Australian Grand Prix
72297,900,825,54,3,93.771,0,0.0,2014,1,1,Australian Grand Prix
72298,900,825,55,3,93.441,0,0.0,2014,1,1,Australian Grand Prix
72299,900,825,56,3,93.125,0,0.0,2014,1,1,Australian Grand Prix
72300,900,825,57,3,94.698,0,0.0,2014,1,1,Australian Grand Prix
72301,900,807,1,5,106.986,0,0.0,2014,1,1,Australian Grand Prix
72302,900,807,2,4,98.359,0,0.0,2014,1,1,Australian Grand Prix
72303,900,807,3,4,96.856,0,0.0,2014,1,1,Australian Grand Prix
72304,900,807,4,4,96.878,0,0.0,2014,1,1,Australian Grand Prix
72305,900,807,5,4,96.352,0,0.0,2014,1,1,Australian Grand Prix
72306,900,807,6,4,96.063,0,0.0,2014,1,1,Australian Grand Prix
72307,900,807,7,4,96.618,0,0.0,2014,1,1,Australian Grand Prix
72308,900,807,8,4,96.306,0,0.0,2014,1,1,Australian Grand Prix
72309,900,807,9,4,96.651,0,0.0,2014,1,1,Australian Grand Prix
72310,900,807,10,4,96.728,0,0.0,2014,1,1,Australian Grand Prix
72311,900,807,11,4,96.877,0,0.0,2014,1,1,Australian Grand Prix
72312,900,807,12,4,136.397,1,22615.0,2014,1,1,Australian Grand Prix
72313,900,807,13,4,130.616,0,0.0,2014,1,1,Australian Grand Prix
72314,900,807,14,4,141.039,0,0.0,2014,1,1,Australian Grand Prix
72315,900,807,15,4,133.697,0,0.0,2014,1,1,Australian Grand Prix
72316,900,807,16,4,96.462,0,0.0,2014,1,1,Australian Grand Prix
72317,900,807,17,4,94.943,0,0.0,2014,1,1,Australian Grand Prix
72318,900,807,18,4,95.345,0,0.0,2014,1,1,Australian Grand Prix
72319,900,807,19,4,95.388,0,0.0,2014,1,1,Australian Grand Prix
72320,900,807,20,4,94.903,0,0.0,2014,1,1,Australian Grand Prix
72321,900,807,21,4,94.688,0,0.0,2014,1,1,Australian Grand Prix
72322,900,807,22,4,95.161,0,0.0,2014,1,1,Australian Grand Prix
72323,900,807,23,4,95.209,0,0.0,2014,1,1,Australian Grand Prix
72324,900,807,24,4,95.457,0,0.0,2014,1,1,Australian Grand Prix
72325,900,807,25,4,95.755,0,0.0,2014,1,1,Australian Grand Prix
72326,900,807,26,4,95.759,0,0.0,2014,1,1,Australian Grand Prix
72327,900,807,27,4,95.947,0,0.0,2014,1,1,Australian Grand Prix
72328,900,807,28,4,95.54,0,0.0,2014,1,1,Australian Grand Prix
72329,900,807,29,4,95.901,0,0.0,2014,1,1,Australian Grand Prix
72330,900,807,30,4,95.971,0,0.0,2014,1,1,Australian Grand Prix
72331,900,807,31,4,95.993,0,0.0,2014,1,1,Australian Grand Prix
72332,900,807,32,4,96.077,0,0.0,2014,1,1,Australian Grand Prix
72333,900,807,33,8,115.326,1,22933.0,2014,1,1,Australian Grand Prix
72334,900,807,34,9,99.444,0,0.0,2014,1,1,Australian Grand Prix
72335,900,807,35,9,94.123,0,0.0,2014,1,1,Australian Grand Prix
72336,900,807,36,6,95.913,0,0.0,2014,1,1,Australian Grand Prix
72337,900,807,37,6,95.006,0,0.0,2014,1,1,Australian Grand Prix
72338,900,807,38,6,94.925,0,0.0,2014,1,1,Australian Grand Prix
72339,900,807,39,6,94.929,0,0.0,2014,1,1,Australian Grand Prix
72340,900,807,40,6,94.661,0,0.0,2014,1,1,Australian Grand Prix
72341,900,807,41,6,94.857,0,0.0,2014,1,1,Australian Grand Prix
72342,900,807,42,6,94.969,0,0.0,2014,1,1,Australian Grand Prix
72343,900,807,43,6,94.59,0,0.0,2014,1,1,Australian Grand Prix
72344,900,807,44,6,94.296,0,0.0,2014,1,1,Australian Grand Prix
72345,900,807,45,6,94.33,0,0.0,2014,1,1,Australian Grand Prix
72346,900,807,46,6,94.586,0,0.0,2014,1,1,Australian Grand Prix
72347,900,807,47,6,94.6,0,0.0,2014,1,1,Australian Grand Prix
72348,900,807,48,6,94.316,0,0.0,2014,1,1,Australian Grand Prix
72349,900,807,49,6,94.258,0,0.0,2014,1,1,Australian Grand Prix
72350,900,807,50,6,94.57,0,0.0,2014,1,1,Australian Grand Prix
72351,900,807,51,6,93.732,0,0.0,2014,1,1,Australian Grand Prix
72352,900,807,52,7,95.885,0,0.0,2014,1,1,Australian Grand Prix
72353,900,807,53,7,94.222,0,0.0,2014,1,1,Australian Grand Prix
72354,900,807,54,7,94.83,0,0.0,2014,1,1,Australian Grand Prix
72355,900,807,55,7,93.53,0,0.0,2014,1,1,Australian Grand Prix
72356,900,807,56,7,93.21,0,0.0,2014,1,1,Australian Grand Prix
72357,900,807,57,7,93.398,0,0.0,2014,1,1,Australian Grand Prix
72358,900,4,1,6,108.266,0,0.0,2014,1,1,Australian Grand Prix
72359,900,4,2,6,98.611,0,0.0,2014,1,1,Australian Grand Prix
72360,900,4,3,5,97.81,0,0.0,2014,1,1,Australian Grand Prix
72361,900,4,4,5,95.719,0,0.0,2014,1,1,Australian Grand Prix
72362,900,4,5,5,96.205,0,0.0,2014,1,1,Australian Grand Prix
72363,900,4,6,5,95.634,0,0.0,2014,1,1,Australian Grand Prix
72364,900,4,7,5,96.292,0,0.0,2014,1,1,Australian Grand Prix
72365,900,4,8,5,96.46,0,0.0,2014,1,1,Australian Grand Prix
72366,900,4,9,5,96.405,0,0.0,2014,1,1,Australian Grand Prix
72367,900,4,10,5,96.992,0,0.0,2014,1,1,Australian Grand Prix
72368,900,4,11,5,97.667,0,0.0,2014,1,1,Australian Grand Prix
72369,900,4,12,5,139.525,1,22887.0,2014,1,1,Australian Grand Prix
72370,900,4,13,5,128.277,0,0.0,2014,1,1,Australian Grand Prix
72371,900,4,14,5,140.389,0,0.0,2014,1,1,Australian Grand Prix
72372,900,4,15,5,132.487,0,0.0,2014,1,1,Australian Grand Prix
72373,900,4,16,5,96.473,0,0.0,2014,1,1,Australian Grand Prix
72374,900,4,17,5,95.451,0,0.0,2014,1,1,Australian Grand Prix
72375,900,4,18,5,94.952,0,0.0,2014,1,1,Australian Grand Prix
72376,900,4,19,5,95.453,0,0.0,2014,1,1,Australian Grand Prix
72377,900,4,20,5,95.143,0,0.0,2014,1,1,Australian Grand Prix
72378,900,4,21,5,94.612,0,0.0,2014,1,1,Australian Grand Prix
72379,900,4,22,5,95.05,0,0.0,2014,1,1,Australian Grand Prix
72380,900,4,23,5,95.3,0,0.0,2014,1,1,Australian Grand Prix
72381,900,4,24,5,95.292,0,0.0,2014,1,1,Australian Grand Prix
72382,900,4,25,5,96.059,0,0.0,2014,1,1,Australian Grand Prix
72383,900,4,26,5,95.797,0,0.0,2014,1,1,Australian Grand Prix
72384,900,4,27,5,95.783,0,0.0,2014,1,1,Australian Grand Prix
72385,900,4,28,5,95.647,0,0.0,2014,1,1,Australian Grand Prix
72386,900,4,29,5,96.275,0,0.0,2014,1,1,Australian Grand Prix
72387,900,4,30,5,95.831,0,0.0,2014,1,1,Australian Grand Prix
72388,900,4,31,5,95.374,0,0.0,2014,1,1,Australian Grand Prix
72389,900,4,32,5,96.19,0,0.0,2014,1,1,Australian Grand Prix
72390,900,4,33,4,95.949,0,0.0,2014,1,1,Australian Grand Prix
72391,900,4,34,4,94.077,0,0.0,2014,1,1,Australian Grand Prix
72392,900,4,35,7,112.828,1,21978.0,2014,1,1,Australian Grand Prix
72393,900,4,36,5,99.972,0,0.0,2014,1,1,Australian Grand Prix
72394,900,4,37,5,94.374,0,0.0,2014,1,1,Australian Grand Prix
72395,900,4,38,5,94.57,0,0.0,2014,1,1,Australian Grand Prix
72396,900,4,39,5,93.994,0,0.0,2014,1,1,Australian Grand Prix
72397,900,4,40,5,93.951,0,0.0,2014,1,1,Australian Grand Prix
72398,900,4,41,5,94.092,0,0.0,2014,1,1,Australian Grand Prix
72399,900,4,42,5,94.528,0,0.0,2014,1,1,Australian Grand Prix
72400,900,4,43,5,94.353,0,0.0,2014,1,1,Australian Grand Prix
72401,900,4,44,5,93.446,0,0.0,2014,1,1,Australian Grand Prix
72402,900,4,45,5,94.019,0,0.0,2014,1,1,Australian Grand Prix
72403,900,4,46,5,93.82,0,0.0,2014,1,1,Australian Grand Prix
72404,900,4,47,5,93.812,0,0.0,2014,1,1,Australian Grand Prix
72405,900,4,48,5,92.987,0,0.0,2014,1,1,Australian Grand Prix
72406,900,4,49,5,93.52,0,0.0,2014,1,1,Australian Grand Prix
72407,900,4,50,5,93.468,0,0.0,2014,1,1,Australian Grand Prix
72408,900,4,51,5,93.844,0,0.0,2014,1,1,Australian Grand Prix
72409,900,4,52,5,93.661,0,0.0,2014,1,1,Australian Grand Prix
72410,900,4,53,5,93.078,0,0.0,2014,1,1,Australian Grand Prix
72411,900,4,54,5,93.233,0,0.0,2014,1,1,Australian Grand Prix
72412,900,4,55,5,93.347,0,0.0,2014,1,1,Australian Grand Prix
72413,900,4,56,5,92.616,0,0.0,2014,1,1,Australian Grand Prix
72414,900,4,57,5,95.034,0,0.0,2014,1,1,Australian Grand Prix
72415,900,818,1,7,108.805,0,0.0,2014,1,1,Australian Grand Prix
72416,900,818,2,7,98.579,0,0.0,2014,1,1,Australian Grand Prix
72417,900,818,3,7,99.424,0,0.0,2014,1,1,Australian Grand Prix
72418,900,818,4,7,96.855,0,0.0,2014,1,1,Australian Grand Prix
72419,900,818,5,8,97.592,0,0.0,2014,1,1,Australian Grand Prix
72420,900,818,6,8,96.357,0,0.0,2014,1,1,Australian Grand Prix
72421,900,818,7,8,96.263,0,0.0,2014,1,1,Australian Grand Prix
72422,900,818,8,8,95.798,0,0.0,2014,1,1,Australian Grand Prix
72423,900,818,9,8,96.093,0,0.0,2014,1,1,Australian Grand Prix
72424,900,818,10,7,96.359,0,0.0,2014,1,1,Australian Grand Prix
72425,900,818,11,7,97.041,0,0.0,2014,1,1,Australian Grand Prix
72426,900,818,12,7,143.494,1,23124.0,2014,1,1,Australian Grand Prix
72427,900,818,13,7,123.534,0,0.0,2014,1,1,Australian Grand Prix
72428,900,818,14,7,139.749,0,0.0,2014,1,1,Australian Grand Prix
72429,900,818,15,7,132.012,0,0.0,2014,1,1,Australian Grand Prix
72430,900,818,16,7,96.656,0,0.0,2014,1,1,Australian Grand Prix
72431,900,818,17,7,95.525,0,0.0,2014,1,1,Australian Grand Prix
72432,900,818,18,7,95.413,0,0.0,2014,1,1,Australian Grand Prix
72433,900,818,19,7,95.054,0,0.0,2014,1,1,Australian Grand Prix
72434,900,818,20,7,95.074,0,0.0,2014,1,1,Australian Grand Prix
72435,900,818,21,7,94.857,0,0.0,2014,1,1,Australian Grand Prix
72436,900,818,22,7,94.754,0,0.0,2014,1,1,Australian Grand Prix
72437,900,818,23,7,95.461,0,0.0,2014,1,1,Australian Grand Prix
72438,900,818,24,7,95.383,0,0.0,2014,1,1,Australian Grand Prix
72439,900,818,25,7,95.677,0,0.0,2014,1,1,Australian Grand Prix
72440,900,818,26,7,96.25,0,0.0,2014,1,1,Australian Grand Prix
72441,900,818,27,7,95.971,0,0.0,2014,1,1,Australian Grand Prix
72442,900,818,28,7,96.086,0,0.0,2014,1,1,Australian Grand Prix
72443,900,818,29,7,96.011,0,0.0,2014,1,1,Australian Grand Prix
72444,900,818,30,7,95.899,0,0.0,2014,1,1,Australian Grand Prix
72445,900,818,31,7,95.73,0,0.0,2014,1,1,Australian Grand Prix
72446,900,818,32,6,95.943,0,0.0,2014,1,1,Australian Grand Prix
72447,900,818,33,9,115.005,1,22978.0,2014,1,1,Australian Grand Prix
72448,900,818,34,10,100.416,0,0.0,2014,1,1,Australian Grand Prix
72449,900,818,35,10,93.864,0,0.0,2014,1,1,Australian Grand Prix
72450,900,818,36,7,94.162,0,0.0,2014,1,1,Australian Grand Prix
72451,900,818,37,7,94.642,0,0.0,2014,1,1,Australian Grand Prix
72452,900,818,38,7,95.097,0,0.0,2014,1,1,Australian Grand Prix
72453,900,818,39,7,94.957,0,0.0,2014,1,1,Australian Grand Prix
72454,900,818,40,7,95.015,0,0.0,2014,1,1,Australian Grand Prix
72455,900,818,41,7,94.791,0,0.0,2014,1,1,Australian Grand Prix
72456,900,818,42,7,95.009,0,0.0,2014,1,1,Australian Grand Prix
72457,900,818,43,7,94.238,0,0.0,2014,1,1,Australian Grand Prix
72458,900,818,44,7,94.379,0,0.0,2014,1,1,Australian Grand Prix
72459,900,818,45,7,94.352,0,0.0,2014,1,1,Australian Grand Prix
72460,900,818,46,8,95.11,0,0.0,2014,1,1,Australian Grand Prix
72461,900,818,47,8,95.825,0,0.0,2014,1,1,Australian Grand Prix
72462,900,818,48,8,94.739,0,0.0,2014,1,1,Australian Grand Prix
72463,900,818,49,8,95.04,0,0.0,2014,1,1,Australian Grand Prix
72464,900,818,50,8,94.858,0,0.0,2014,1,1,Australian Grand Prix
72465,900,818,51,8,94.757,0,0.0,2014,1,1,Australian Grand Prix
72466,900,818,52,8,94.381,0,0.0,2014,1,1,Australian Grand Prix
72467,900,818,53,9,96.361,0,0.0,2014,1,1,Australian Grand Prix
72468,900,818,54,9,94.676,0,0.0,2014,1,1,Australian Grand Prix
72469,900,818,55,9,94.481,0,0.0,2014,1,1,Australian Grand Prix
72470,900,818,56,9,94.366,0,0.0,2014,1,1,Australian Grand Prix
72471,900,818,57,9,94.931,0,0.0,2014,1,1,Australian Grand Prix
72472,900,8,1,8,109.387,0,0.0,2014,1,1,Australian Grand Prix
72473,900,8,2,8,98.63,0,0.0,2014,1,1,Australian Grand Prix
72474,900,8,3,6,97.771,0,0.0,2014,1,1,Australian Grand Prix
72475,900,8,4,6,97.013,0,0.0,2014,1,1,Australian Grand Prix
72476,900,8,5,6,96.092,0,0.0,2014,1,1,Australian Grand Prix
72477,900,8,6,6,95.132,0,0.0,2014,1,1,Australian Grand Prix
72478,900,8,7,6,96.143,0,0.0,2014,1,1,Australian Grand Prix
72479,900,8,8,7,98.122,0,0.0,2014,1,1,Australian Grand Prix
72480,900,8,9,7,96.648,0,0.0,2014,1,1,Australian Grand Prix
72481,900,8,10,6,96.444,0,0.0,2014,1,1,Australian Grand Prix
72482,900,8,11,6,97.253,0,0.0,2014,1,1,Australian Grand Prix
72483,900,8,12,8,145.964,1,25543.0,2014,1,1,Australian Grand Prix
72484,900,8,13,8,126.011,0,0.0,2014,1,1,Australian Grand Prix
72485,900,8,14,8,136.028,0,0.0,2014,1,1,Australian Grand Prix
72486,900,8,15,8,131.894,0,0.0,2014,1,1,Australian Grand Prix
72487,900,8,16,8,96.707,0,0.0,2014,1,1,Australian Grand Prix
72488,900,8,17,8,95.48,0,0.0,2014,1,1,Australian Grand Prix
72489,900,8,18,8,95.38,0,0.0,2014,1,1,Australian Grand Prix
72490,900,8,19,8,95.338,0,0.0,2014,1,1,Australian Grand Prix
72491,900,8,20,8,94.756,0,0.0,2014,1,1,Australian Grand Prix
72492,900,8,21,8,94.927,0,0.0,2014,1,1,Australian Grand Prix
72493,900,8,22,8,94.933,0,0.0,2014,1,1,Australian Grand Prix
72494,900,8,23,8,95.305,0,0.0,2014,1,1,Australian Grand Prix
